"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"52425","Tuesday",292,2013-09-03 16:57:20,2013-09-03 17:02:12,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,16373,"Subscriber","1969",1,"0.769","10017","32791","57.9","-9999","45","0","81","6.9","10","-999","81.1","0","0","0","0","0"
"52429","Monday",117,2013-09-30 09:26:42,2013-09-30 09:28:39,294,"Washington Square E",40.73049393,-73.9957214,382,"University Pl & E 14 St",40.73492695,-73.99200509,17505,"Subscriber","1985",1,"0.361","10003","-5","52","-9999","72","0","61","3.5","10","-999","-9999","0","0","0","0","0"
"52430","Monday",357,2013-09-09 16:28:49,2013-09-09 16:34:46,359,"E 47 St & Park Ave",40.75510267,-73.97498696,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,18796,"Subscriber","1968",1,"1.122","10035","32791","51.1","-9999","49","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52432","Thursday",160,2013-09-26 13:53:20,2013-09-26 13:56:00,444,"Broadway & W 24 St",40.7423543,-73.98915076,497,"E 17 St & Broadway",40.73704984,-73.99009296,16859,"Subscriber","1985",1,"0.376","10010","-9","54","-9999","63","0","66.9","8.1","10","-999","-9999","0","0","0","0","0"
"52434","Thursday",136,2013-09-19 16:19:36,2013-09-19 16:21:52,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,147,"Greenwich St & Warren St",40.71542197,-74.01121978,16065,"Subscriber","1975",1,"0.351","10013","8","44.1","-9999","32","0","75.9","0","10","-999","-9999","0","0","0","0","0"
"52435","Friday",190,2013-09-20 15:07:11,2013-09-20 15:10:21,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15949,"Subscriber","1963",1,"0.605","10001","-5","54","-9999","43","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"52436","Wednesday",147,2013-09-04 09:28:18,2013-09-04 09:30:45,285,"Broadway & E 14 St",40.73454567,-73.99074142,335,"Washington Pl & Broadway",40.72903917,-73.99404649,17475,"Subscriber","1989",1,"0.438","10003","6","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"52438","Wednesday",260,2013-09-04 16:23:41,2013-09-04 16:28:01,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15050,"Subscriber","1968",1,"1.096","10011","4","53.1","-9999","38","0","81","5.8","10","-999","80.4","0","0","0","0","0"
"52439","Monday",339,2013-09-16 16:36:07,2013-09-16 16:41:46,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,17035,"Subscriber","1974",1,"1.144","10017","0","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"52440","Thursday",146,2013-09-19 10:58:41,2013-09-19 11:01:07,382,"University Pl & E 14 St",40.73492695,-73.99200509,294,"Washington Square E",40.73049393,-73.9957214,18490,"Subscriber","1993",1,"0.688","10003","5","45","-9999","52","0","63","0","10","-999","-9999","0","0","0","0","0"
"52441","Friday",115,2013-09-13 16:27:58,2013-09-13 16:29:53,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,17185,"Subscriber","1960",1,"0.29","10017","0","55","-9999","50","0","75","8.1","10","-999","-9999","0","0","0","0","0"
"52442","Monday",248,2013-09-09 09:52:42,2013-09-09 09:56:50,497,"E 17 St & Broadway",40.73704984,-73.99009296,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16328,"Subscriber","1988",1,"0.671","10003","-19","46","-9999","56","0","62.1","8.1","10","-999","-9999","0","0","0","0","0"
"52449","Thursday",156,2013-09-05 09:28:21,2013-09-05 09:30:57,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,15316,"Subscriber","1983",1,"0.763","10003","-24","57","-9999","63","0","70","0","10","-999","-9999","0","0","0","0","0"
